country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Dominican Republic,,0.509,0.508,0.484,0.543,0.474,0.54,0.475,0.502,0.539,0.506,0.524,0.561,0.543,0.569
Ecuador,,0.502,0.5,0.53,0.602,0.584,0.58,0.596,0.602,0.595,0.596,0.612,0.584,0.613,0.593
Egypt,0.517,,0.554,0.463,0.507,0.467,0.417,0.42,0.356,0.489,0.476,0.456,0.393,0.401,0.415
El Salvador,,0.57,0.53,0.519,0.684,0.674,0.474,0.593,0.633,0.586,0.602,0.614,0.634,0.628,0.635
Estonia,,0.537,0.533,0.545,0.514,,0.549,0.536,0.537,0.556,0.563,0.565,0.594,0.609,0.602
Eswatini,,,,,,,0.487,,,,,,,0.421,0.431
Ethiopia,,,,,,,,0.456,0.444,0.451,0.457,0.43,0.418,0.438,0.419
Finland,,0.767,,0.767,,0.739,0.735,0.742,0.744,0.738,0.745,0.766,0.779,0.786,0.781
France,0.709,0.658,,0.701,0.628,0.68,0.696,0.665,0.667,0.647,0.636,0.648,0.664,0.667,0.666
Gabon,,,,,,,0.426,0.397,0.38,0.392,0.466,0.483,0.478,0.478,0.483
Gambia,,,,,,,,,,,,,0.412,0.492,0.475
Georgia,,0.368,0.371,0.416,0.38,0.41,0.42,0.425,0.435,0.429,0.412,0.445,0.445,0.466,0.467
Germany,0.662,,0.642,0.652,0.664,0.672,0.662,0.67,0.697,0.698,0.704,0.687,0.707,0.712,0.708
Ghana,,0.454,0.522,0.497,0.42,0.461,0.561,0.506,0.497,0.386,0.399,0.451,0.548,,0.515
Greece,0.601,,0.665,,0.604,0.584,0.537,0.51,0.472,0.476,0.562,0.53,0.515,0.541,0.551
Guatemala,,0.59,0.633,0.641,0.645,0.629,0.574,0.586,0.598,0.654,0.646,0.636,0.633,0.663,0.64
Guinea,,,,,,,0.404,0.365,0.39,0.341,0.35,0.36,0.487,0.525,0.495
Guyana,,,0.599,,,,,,,,,,,,
Haiti,,0.375,,0.385,,0.377,0.484,0.441,0.462,0.389,0.357,0.335,0.382,0.361,0.372
Honduras,,0.54,0.51,0.542,0.603,0.587,0.496,0.46,0.471,0.506,0.485,0.565,0.602,0.591,0.595
Hungary,0.519,,0.495,,0.489,0.473,0.492,0.468,0.491,0.518,0.534,0.545,0.607,,0.6
Iceland,,,,0.689,,,,0.759,0.75,,0.75,0.751,0.748,,0.75
India,,0.535,0.503,0.515,0.452,0.499,0.463,0.472,0.443,0.442,0.434,0.418,0.405,0.382,0.357
Indonesia,,0.495,0.51,0.482,0.547,0.546,0.517,0.537,0.529,0.56,0.504,0.514,0.51,0.534,0.529
Iran,0.531,,0.534,0.513,,,0.477,0.461,0.514,0.468,0.475,0.465,0.472,0.428,0.467
Iraq,,,,0.459,0.478,0.507,0.473,0.466,0.473,0.454,0.449,0.441,0.446,,0.478
Ireland,,0.714,,0.757,0.705,0.726,0.701,0.696,0.676,0.702,0.683,0.704,0.706,0.696,0.709
Israel,,0.717,0.684,0.726,0.735,0.736,0.743,0.711,0.732,0.74,0.708,0.716,0.733,0.693,0.713
Italy,0.685,,0.657,0.678,0.633,0.635,0.606,0.584,0.601,0.603,0.585,0.595,0.62,0.652,0.639
Jamaica,,0.621,,,,,0.537,,0.571,0.531,,,0.589,,0.589
Japan,0.652,,0.624,0.591,0.584,0.606,0.626,0.597,0.596,0.592,0.588,0.595,0.591,0.579,0.587
Jordan,0.629,,0.56,0.493,0.6,0.557,0.554,0.513,0.517,0.533,0.54,0.527,0.481,0.464,0.463
Kazakhstan,,0.548,0.572,0.589,0.538,0.551,0.574,0.576,0.584,0.597,0.595,0.553,0.588,0.601,0.606
Kenya,,0.422,0.458,0.402,0.427,0.426,0.441,0.455,0.38,0.49,0.436,0.44,0.448,0.466,0.458
Kuwait,,0.608,,,0.659,0.68,0.638,0.622,0.648,0.618,0.615,0.595,0.609,,0.61
Kyrgyz Republic,,0.464,0.47,0.474,0.507,0.5,0.492,0.521,0.54,0.525,0.491,0.486,0.563,0.53,0.554
Lao,,0.508,0.536,0.504,,,0.47,0.488,,,,,0.462,0.486,0.489
Latvia,,0.471,0.467,0.515,0.467,,0.497,0.513,0.507,0.573,0.588,0.594,0.598,0.59,0.595
Lebanon,0.549,0.465,,0.459,0.521,0.503,0.519,0.457,0.498,0.523,0.517,0.527,0.515,0.517,0.477
Lesotho,,,,,,,0.49,,,,,0.381,0.38,,0.365
Liberia,,,0.37,0.422,,0.42,,,,0.457,0.27,0.335,0.442,0.413,0.456
Libya,,,,,,,,0.575,,,0.562,0.543,0.565,0.549,0.549
Lithuania,,0.595,0.581,0.555,0.547,0.507,0.543,0.577,0.56,0.613,0.571,0.587,0.627,0.631,0.622
Luxembourg,,,,,0.696,0.71,0.71,0.696,0.713,0.689,0.67,0.697,0.706,0.724,0.724
Madagascar,,0.398,,0.464,,,0.438,0.355,0.382,0.368,0.359,0.366,0.408,0.407,0.417
Malawi,,0.383,0.489,,0.515,,0.395,0.428,0.404,0.456,0.387,0.348,0.342,0.333,0.354
Malaysia,,0.601,0.624,0.581,0.538,0.558,0.579,0.591,0.577,0.596,0.632,,,0.534,0.538
Maldives,,,,,,,,,,,,,,,0.52
Mali,,0.401,,0.411,0.398,0.376,0.467,0.431,0.368,0.397,0.458,0.402,0.474,0.442,0.473
Malta,,,,,0.633,0.577,0.615,0.596,0.638,0.645,0.661,0.659,0.668,0.691,0.677
Mauritania,,,0.415,0.425,0.45,0.477,0.478,0.467,0.42,0.448,0.392,0.447,0.468,0.431,0.437
Mauritius,,,,,,,0.548,,,0.565,,0.561,0.617,0.588,0.61
Mexico,0.658,,0.653,0.683,0.696,0.68,0.691,0.732,0.744,0.668,0.624,0.682,0.641,0.655,0.647
Moldova,,0.51,0.477,0.55,0.555,0.559,0.579,0.6,0.576,0.592,0.602,0.558,0.533,0.568,0.561
Mongolia,,,0.461,0.449,,0.459,0.503,0.489,0.491,0.482,0.498,0.506,0.533,0.546,0.546
Montenegro,,,0.52,,0.48,0.546,0.522,0.522,0.507,0.528,0.512,0.53,0.561,0.565,0.555
Morocco,,,,,,0.438,0.508,0.497,0.514,,0.516,0.539,0.531,0.49,0.509
Mozambique,,0.459,0.483,0.465,,,0.497,,,,0.455,,0.428,0.465,0.462
Myanmar,,,,,,,,0.444,0.418,0.479,0.422,0.462,0.415,0.441,0.431
Namibia,,,0.489,,,,,,,0.457,,,0.444,0.483,0.457
Nepal,,0.457,0.475,0.444,0.492,0.435,0.381,0.423,0.46,0.498,0.481,0.51,0.474,0.491,0.514
Netherlands,0.746,,0.745,0.763,,0.75,0.756,0.747,0.741,0.732,0.732,0.754,0.746,0.746,0.745
New Zealand,,0.731,0.76,0.738,,0.722,0.719,0.725,0.728,0.731,0.742,0.723,0.733,0.737,0.73
Nicaragua,,0.446,0.494,0.51,0.535,0.569,0.539,0.545,0.577,0.628,0.592,0.601,0.648,0.582,0.614
Niger,,0.374,0.428,0.424,0.427,0.41,0.456,0.38,0.372,0.418,0.367,0.423,0.462,0.516,0.491
Nigeria,,0.471,0.489,0.494,0.498,0.476,,0.549,0.482,,0.493,0.522,0.532,0.525,0.472
North Macedonia,,,0.449,,0.443,0.418,0.49,0.464,0.519,0.52,0.498,0.535,0.523,0.524,0.516
Norway,,0.742,,0.763,,,,0.768,,0.744,0.76,0.76,0.758,0.744,0.749
Oman,,,,,,,0.685,,,,,,,,
Pakistan,0.522,,0.567,0.441,0.521,0.579,0.527,0.513,0.514,0.544,0.482,0.555,0.583,0.547,0.569
Palestine,,0.472,0.415,0.439,0.447,0.47,0.475,0.465,0.484,0.472,0.47,0.491,0.463,0.455,0.455
Panama,,0.613,0.689,0.693,0.703,0.732,0.725,0.686,0.687,0.663,0.661,0.612,0.657,0.628,0.63
Paraguay,,0.473,0.527,0.557,0.558,0.584,0.568,0.582,0.594,0.512,0.556,0.58,0.571,,0.569
Peru,,0.481,0.521,0.513,0.552,0.561,0.589,0.582,0.578,0.587,0.558,0.57,0.571,0.568,0.58
Philippines,,0.467,0.507,0.459,0.488,0.494,0.499,0.5,0.498,0.531,0.555,0.543,0.559,0.587,0.601
Poland,0.559,,0.589,,0.577,0.589,0.565,0.588,0.575,0.575,0.601,0.616,0.62,,0.619
Portugal,,0.541,,0.572,,0.509,0.522,0.499,0.516,0.513,0.508,0.545,0.571,0.592,0.591
Qatar,,,,,0.642,0.685,0.659,0.661,,,0.637,,,,
Romania,0.505,,0.539,,0.537,0.491,0.502,0.517,0.508,0.573,0.578,0.597,0.609,0.615,0.612
Russia,,0.496,0.522,0.562,0.516,0.538,0.539,0.562,0.554,0.604,0.6,0.585,0.558,0.551,0.555
Rwanda,,0.421,,0.436,0.403,,0.41,0.333,0.347,0.36,0.348,0.333,0.311,0.356,0.331
Saudi Arabia,0.708,,0.727,0.681,0.615,0.631,0.67,0.64,0.65,0.628,0.635,0.647,0.629,0.636,0.641
Senegal,,0.442,0.468,0.468,0.434,0.437,0.383,0.367,0.365,0.439,0.462,0.459,0.468,0.477,0.498
Serbia,,,0.475,,0.438,0.446,0.482,0.515,0.51,0.511,0.532,0.575,0.512,0.594,0.578
Sierra Leone,,0.363,0.359,0.3,,0.413,0.45,,0.451,0.45,0.491,0.473,0.409,0.431,0.393
Singapore,,0.646,0.683,0.664,0.614,0.653,0.656,,0.653,0.706,0.662,0.603,0.638,0.637,0.638
Slovak Republic,,0.526,,,,0.605,0.595,0.591,0.594,0.614,0.616,0.599,0.637,0.624,0.628
Slovenia,,0.581,,,0.583,0.608,0.604,0.606,0.597,0.568,0.574,0.594,0.617,0.625,0.636
Somalia,,,,,0.499,0.466,0.493,0.506,,0.553,0.535,0.467,,,
South Africa,,0.508,0.52,0.535,0.522,0.465,0.493,0.513,0.366,0.483,0.489,0.477,0.451,0.488,0.481
South Korea,,0.533,0.577,0.539,0.565,0.612,0.695,0.6,0.596,0.58,0.578,0.597,0.587,0.584,0.587
South Sudan,,,,,,,,,,0.383,0.407,0.289,0.282,,0.282
Spain,0.715,,0.699,0.729,0.62,0.619,0.652,0.629,0.615,0.646,0.638,0.632,0.623,0.651,0.64
Sri Lanka,,0.434,0.441,0.443,0.421,0.398,0.418,0.422,0.436,0.427,0.461,,0.433,0.44,0.433
Sudan,,,,,0.445,0.444,0.431,0.455,,0.414,,,,,
Suriname,,,,,,,,0.627,,,,,,,
Sweden,0.738,,0.724,0.752,0.727,0.75,0.738,0.756,0.743,0.724,0.729,0.737,0.729,0.737,0.735
Switzerland,,0.747,,,0.752,,,0.778,,0.749,0.757,0.746,0.747,0.751,0.756
Syria,,,,0.532,0.498,0.446,0.404,0.316,0.269,,0.346,,,,
Tajikistan,,0.461,0.443,0.506,0.458,0.438,0.426,0.45,0.497,0.49,0.512,0.51,0.583,,0.556
Tanzania,,0.392,0.432,0.438,0.341,0.323,0.407,0.401,0.385,0.348,0.366,0.29,0.335,0.345,0.348
Thailand,,0.589,0.578,0.564,0.548,0.622,0.666,0.63,0.623,0.699,0.62,0.607,0.594,0.601,0.6
Togo,,0.32,,0.281,,,0.294,,,0.284,0.377,0.388,0.436,0.402,0.419
Trinidad and Tobago,,0.583,,0.67,,,0.652,,0.617,,,,0.619,,0.619
Tunisia,,,,,0.503,0.513,0.488,0.446,0.525,0.476,0.513,0.452,0.412,0.474,0.439
Turkey,0.472,,0.562,0.512,0.521,0.549,0.527,0.531,0.489,0.558,0.551,0.533,0.561,0.519,0.513
Turkmenistan,,,,,0.657,,0.579,0.546,0.539,0.579,0.579,0.589,0.523,0.462,0.512
Uganda,,0.373,0.446,0.457,0.461,0.419,0.483,0.431,0.371,0.377,0.424,0.423,0.4,0.432,0.443
Ukraine,,0.48,0.525,0.517,0.517,0.506,0.508,0.503,0.471,0.43,0.396,0.403,0.431,0.466,0.456
United Arab Emirates,,0.673,,,0.687,0.71,0.712,0.722,0.662,0.654,0.657,0.683,0.704,0.66,0.679
United Kingdom,0.698,,0.68,0.699,0.691,0.703,0.687,0.688,0.692,0.676,0.652,0.682,0.71,0.723,0.716
United States,,0.718,0.751,0.728,0.716,0.716,0.712,0.703,0.725,0.715,0.686,0.68,0.699,0.688,0.694
Uruguay,,0.579,0.569,0.566,0.63,0.606,0.655,0.645,0.644,0.656,0.663,0.617,0.634,0.637,0.644
Uzbekistan,,0.523,,0.531,0.526,0.51,0.574,0.602,0.594,0.605,0.597,0.589,0.642,0.621,0.626
Venezuela,0.717,0.653,,0.626,0.719,0.748,0.658,0.707,0.655,0.614,0.557,0.404,0.507,0.501,0.505
Vietnam,,0.529,0.542,0.548,0.53,0.53,0.577,0.553,0.502,0.508,0.508,0.506,0.518,0.53,0.535
Yemen,,,0.448,,0.481,0.435,0.375,0.406,0.422,0.397,0.298,0.383,0.325,0.306,0.353
Zambia,,0.482,0.4,0.473,0.526,,0.5,0.501,0.524,0.435,0.484,0.435,0.393,0.404,0.376
Zimbabwe,,0.383,0.328,0.317,0.406,0.468,0.485,0.496,0.469,0.418,0.37,0.374,0.364,0.362,0.33
